Li1,2p3/2,,,
1670.10400,147.08,0.51,-1.07,0.13
1670.12400,147.08,0.51,-1.07,0.13
1670.14400,147.08,0.51,-1.07,0.13
1670.16400,147.08,0.51,-1.07,0.13
1670.18400,147.08,0.51,-1.07,0.13
1670.20400,147.08,0.51,-1.07,0.13
1670.22400,147.08,0.51,-1.07,0.13
1670.24400,147.08,0.51,-1.07,0.13
1670.26400,147.08,0.51,-1.07,0.13
1670.28400,147.08,0.51,-1.07,0.13
1670.30400,147.08,0.51,-1.07,0.13
1670.32400,147.08,0.51,-1.07,0.13
1670.34400,147.07,0.51,-1.07,0.13
1670.36400,147.07,0.51,-1.07,0.13
1670.38400,147.07,0.51,-1.07,0.13
1670.40400,147.07,0.51,-1.07,0.13
1670.42400,147.07,0.51,-1.07,0.13
1670.44400,147.07,0.51,-1.07,0.13
1670.46400,147.07,0.51,-1.07,0.13
1670.48400,147.07,0.51,-1.07,0.13
1670.50400,147.07,0.51,-1.07,0.13
1670.52400,147.07,0.51,-1.07,0.13
1670.54400,147.07,0.51,-1.07,0.13
1670.56400,147.07,0.51,-1.07,0.13
1670.58400,147.07,0.51,-1.07,0.13
1670.60400,147.07,0.51,-1.07,0.13
1670.62400,147.07,0.51,-1.07,0.13
1670.64400,147.07,0.51,-1.07,0.13
1670.66400,147.07,0.51,-1.07,0.13
1670.68400,147.07,0.51,-1.07,0.13
1670.70400,147.06,0.51,-1.07,0.13
1670.72400,147.06,0.51,-1.07,0.13
1670.74400,147.06,0.51,-1.07,0.13
1670.76400,147.06,0.51,-1.07,0.13
1670.78400,147.06,0.51,-1.07,0.13
1670.80400,147.06,0.51,-1.07,0.13
1670.82400,147.06,0.51,-1.07,0.13
1670.84400,147.06,0.51,-1.07,0.13
1670.86400,147.06,0.51,-1.07,0.13
1670.88400,147.06,0.51,-1.07,0.13
1670.90400,147.06,0.51,-1.07,0.13
1670.92400,147.06,0.51,-1.07,0.13
1670.94400,147.06,0.51,-1.07,0.13
1670.96400,147.06,0.51,-1.07,0.13
1670.98400,147.06,0.51,-1.07,0.13
1671.00400,147.06,0.51,-1.07,0.13
1671.02400,147.06,0.51,-1.07,0.13
1671.04400,147.05,0.51,-1.07,0.13
1671.06400,147.05,0.51,-1.07,0.13
1671.08400,147.05,0.51,-1.07,0.13
1671.10400,147.05,0.51,-1.07,0.13
1671.12400,147.05,0.51,-1.07,0.13
1671.14400,147.05,0.51,-1.07,0.13
1671.16400,147.05,0.51,-1.07,0.13
1671.18400,147.05,0.51,-1.07,0.13
1671.20400,147.05,0.51,-1.07,0.13
1671.22400,147.05,0.51,-1.07,0.13
1671.24400,147.05,0.51,-1.07,0.13
1671.26400,147.05,0.51,-1.07,0.13
1671.28400,147.05,0.51,-1.07,0.13
1671.30400,147.05,0.51,-1.07,0.13
1671.32400,147.05,0.51,-1.07,0.13
1671.34400,147.05,0.51,-1.07,0.13
1671.36400,147.05,0.51,-1.07,0.13
1671.38400,147.04,0.51,-1.07,0.13
1671.40400,147.04,0.51,-1.07,0.13
1671.42400,147.04,0.51,-1.07,0.13
1671.44400,147.04,0.51,-1.07,0.13
1671.46400,147.04,0.51,-1.07,0.13
1671.48400,147.04,0.51,-1.07,0.13
1671.50400,147.04,0.51,-1.07,0.13
1671.52400,147.04,0.51,-1.07,0.13
1671.54400,147.04,0.51,-1.07,0.13
1671.56400,147.04,0.51,-1.07,0.13
1671.58400,147.04,0.51,-1.07,0.13
1671.60400,147.04,0.51,-1.07,0.13
1671.62400,147.04,0.51,-1.07,0.13
1671.64400,147.04,0.51,-1.07,0.13
1671.66400,147.04,0.51,-1.07,0.13
1671.68400,147.04,0.51,-1.07,0.13
1671.70400,147.04,0.51,-1.07,0.13
1671.72400,147.03,0.51,-1.07,0.13
1671.74400,147.03,0.51,-1.07,0.13
1671.76400,147.03,0.51,-1.07,0.13
1671.78400,147.03,0.51,-1.07,0.13
1671.80400,147.03,0.51,-1.07,0.13
1671.82400,147.03,0.51,-1.07,0.13
1671.84400,147.03,0.51,-1.07,0.13
1671.86400,147.03,0.51,-1.07,0.13
1671.88400,147.03,0.51,-1.06,0.13
1671.90400,147.03,0.51,-1.06,0.13
1671.92400,147.03,0.51,-1.06,0.13
1671.94400,147.03,0.51,-1.06,0.13
1671.96400,147.03,0.51,-1.06,0.13
1671.98400,147.03,0.51,-1.06,0.13
1672.00400,147.03,0.51,-1.06,0.13
1672.02400,147.03,0.51,-1.06,0.13
1672.04400,147.03,0.51,-1.06,0.13
1672.06400,147.02,0.51,-1.06,0.13
1672.08400,147.02,0.51,-1.06,0.13
1672.10400,147.02,0.51,-1.06,0.13
1672.12400,147.02,0.51,-1.06,0.13
1672.14400,147.02,0.51,-1.06,0.13
1672.16400,147.02,0.51,-1.06,0.13
1672.18400,147.02,0.51,-1.06,0.13
1672.20400,147.02,0.51,-1.06,0.13
1672.22400,147.02,0.51,-1.06,0.13
1672.24400,147.02,0.51,-1.06,0.13
1672.26400,147.02,0.51,-1.06,0.13
1672.28400,147.02,0.51,-1.06,0.13
1672.30400,147.02,0.51,-1.06,0.13
1672.32400,147.02,0.51,-1.06,0.13
1672.34400,147.02,0.51,-1.06,0.13
1672.36400,147.02,0.51,-1.06,0.13
1672.38400,147.02,0.51,-1.06,0.13
1672.40400,147.01,0.51,-1.06,0.13
1672.42400,147.01,0.51,-1.06,0.13
1672.44400,147.01,0.51,-1.06,0.13
1672.46400,147.01,0.51,-1.06,0.13
1672.48400,147.01,0.51,-1.06,0.13
1672.50400,147.01,0.51,-1.06,0.13
1672.52400,147.01,0.51,-1.06,0.13
1672.54400,147.01,0.51,-1.06,0.13
1672.56400,147.01,0.51,-1.06,0.13
1672.58400,147.01,0.51,-1.06,0.13
1672.60400,147.01,0.51,-1.06,0.13
1672.62400,147.01,0.51,-1.06,0.13
1672.64400,147.01,0.51,-1.06,0.13
1672.66400,147.01,0.51,-1.06,0.13
1672.68400,147.01,0.51,-1.06,0.13
1672.70400,147.01,0.51,-1.06,0.13
1672.72400,147.01,0.51,-1.06,0.13
1672.74400,147.00,0.51,-1.06,0.13
1672.76400,147.00,0.51,-1.06,0.13
1672.78400,147.00,0.51,-1.06,0.13
1672.80400,147.00,0.51,-1.06,0.13
1672.82400,147.00,0.51,-1.06,0.13
1672.84400,147.00,0.51,-1.06,0.13
1672.86400,147.00,0.51,-1.06,0.13
1672.88400,147.00,0.51,-1.06,0.13
1672.90400,147.00,0.51,-1.06,0.13
1672.92400,147.00,0.51,-1.06,0.13
1672.94400,147.00,0.51,-1.06,0.13
1672.96400,147.00,0.51,-1.06,0.13
1672.98400,147.00,0.51,-1.06,0.13
1673.00400,147.00,0.51,-1.06,0.13
1673.02400,147.00,0.51,-1.06,0.13
1673.04400,147.00,0.51,-1.06,0.13
1673.06400,147.00,0.51,-1.06,0.13
1673.08400,147.00,0.51,-1.06,0.13
1673.10400,146.99,0.51,-1.06,0.13
1673.12400,146.99,0.51,-1.06,0.13
1673.14400,146.99,0.51,-1.06,0.13
1673.16400,146.99,0.51,-1.06,0.13
1673.18400,146.99,0.51,-1.06,0.13
1673.20400,146.99,0.51,-1.06,0.13
1673.22400,146.99,0.51,-1.06,0.13
1673.24400,146.99,0.51,-1.06,0.13
1673.26400,146.99,0.51,-1.06,0.13
1673.28400,146.99,0.51,-1.06,0.13
1673.30400,146.99,0.51,-1.06,0.13
1673.32400,146.99,0.51,-1.06,0.13
1673.34400,146.99,0.51,-1.06,0.13
1673.36400,146.99,0.51,-1.06,0.13
1673.38400,146.99,0.51,-1.06,0.13
1673.40400,146.99,0.51,-1.06,0.13
1673.42400,146.99,0.51,-1.06,0.13
1673.44400,146.98,0.51,-1.06,0.13
1673.46400,146.98,0.51,-1.06,0.13
1673.48400,146.98,0.51,-1.06,0.13
1673.50400,146.98,0.51,-1.06,0.13
1673.52400,146.98,0.51,-1.06,0.13
1673.54400,146.98,0.51,-1.06,0.13
1673.56400,146.98,0.51,-1.06,0.13
1673.58400,146.98,0.51,-1.06,0.13
1673.60400,146.98,0.51,-1.06,0.13
1673.62400,146.98,0.51,-1.06,0.13
1673.64400,146.98,0.51,-1.06,0.13
1673.66400,146.98,0.51,-1.06,0.13
1673.68400,146.98,0.51,-1.06,0.13
1673.70400,146.98,0.51,-1.06,0.13
1673.72400,146.98,0.51,-1.06,0.13
1673.74400,146.98,0.51,-1.06,0.13
1673.76400,146.98,0.51,-1.06,0.13
1673.78400,146.97,0.51,-1.06,0.13
1673.80400,146.97,0.51,-1.05,0.13
1673.82400,146.97,0.51,-1.05,0.13
1673.84400,146.97,0.51,-1.05,0.13
1673.86400,146.97,0.51,-1.05,0.13
1673.88400,146.97,0.51,-1.05,0.13
1673.90400,146.97,0.51,-1.05,0.13
1673.92400,146.97,0.51,-1.05,0.13
1673.94400,146.97,0.51,-1.05,0.13
1673.96400,146.97,0.51,-1.05,0.13
1673.98400,146.97,0.51,-1.05,0.13
1674.00400,146.97,0.51,-1.05,0.13
1674.02400,146.97,0.51,-1.05,0.13
1674.04400,146.97,0.51,-1.05,0.13
1674.06400,146.97,0.51,-1.05,0.13
1674.08400,146.97,0.51,-1.05,0.13
1674.10400,146.97,0.51,-1.05,0.13
1674.12400,146.96,0.51,-1.05,0.13
1674.14400,146.96,0.51,-1.05,0.13
1674.16400,146.96,0.51,-1.05,0.13
1674.18400,146.96,0.51,-1.05,0.13
1674.20400,146.96,0.51,-1.05,0.13
1674.22400,146.96,0.51,-1.05,0.13
1674.24400,146.96,0.51,-1.05,0.13
1674.26400,146.96,0.51,-1.05,0.13
1674.28400,146.96,0.51,-1.05,0.13
1674.30400,146.96,0.51,-1.05,0.13
1674.32400,146.96,0.51,-1.05,0.13
1674.34400,146.96,0.51,-1.05,0.13
1674.36400,146.96,0.51,-1.05,0.13
1674.38400,146.96,0.51,-1.05,0.13
1674.40400,146.96,0.51,-1.05,0.13
1674.42400,146.96,0.51,-1.05,0.13
1674.44400,146.96,0.51,-1.05,0.13
1674.46400,146.96,0.51,-1.05,0.13
1674.48400,146.95,0.51,-1.05,0.13
1674.50400,146.95,0.51,-1.05,0.13
1674.52400,146.95,0.51,-1.05,0.13
1674.54400,146.95,0.51,-1.05,0.13
1674.56400,146.95,0.51,-1.05,0.13
1674.58400,146.95,0.51,-1.05,0.13
1674.60400,146.95,0.51,-1.05,0.13
1674.62400,146.95,0.51,-1.05,0.13
1674.64400,146.95,0.51,-1.05,0.13
1674.66400,146.95,0.51,-1.05,0.13
1674.68400,146.95,0.51,-1.05,0.13
1674.70400,146.95,0.51,-1.05,0.13
1674.72400,146.95,0.51,-1.05,0.13
1674.74400,146.95,0.51,-1.05,0.13
1674.76400,146.95,0.51,-1.05,0.13
1674.78400,146.95,0.51,-1.05,0.13
1674.80400,146.95,0.51,-1.05,0.13
1674.82400,146.94,0.51,-1.05,0.13
1674.84400,146.94,0.51,-1.05,0.13
1674.86400,146.94,0.51,-1.05,0.13
1674.88400,146.94,0.51,-1.05,0.13
1674.90400,146.94,0.51,-1.05,0.13
1674.92400,146.94,0.51,-1.05,0.13
1674.94400,146.94,0.51,-1.05,0.13
1674.96400,146.94,0.51,-1.05,0.13
1674.98400,146.94,0.51,-1.05,0.13
1675.00400,146.94,0.51,-1.05,0.13
1675.02400,146.94,0.51,-1.05,0.13
1675.04400,146.94,0.51,-1.05,0.13
1675.06400,146.94,0.51,-1.05,0.13
1675.08400,146.94,0.51,-1.05,0.13
1675.10400,146.94,0.51,-1.05,0.13
1675.12400,146.94,0.51,-1.05,0.13
1675.14400,146.94,0.51,-1.05,0.13
1675.16400,146.93,0.51,-1.05,0.13
1675.18400,146.93,0.51,-1.05,0.13
1675.20400,146.93,0.51,-1.05,0.13
1675.22400,146.93,0.51,-1.05,0.13
1675.24400,146.93,0.51,-1.05,0.13
1675.26400,146.93,0.51,-1.05,0.13
1675.28400,146.93,0.51,-1.05,0.13
1675.30400,146.93,0.51,-1.05,0.13
1675.32400,146.93,0.51,-1.05,0.13
1675.34400,146.93,0.51,-1.05,0.13
1675.36400,146.93,0.51,-1.05,0.13
1675.38400,146.93,0.51,-1.05,0.13
1675.40400,146.93,0.51,-1.05,0.13
1675.42400,146.93,0.51,-1.05,0.13
1675.44400,146.93,0.51,-1.05,0.13
1675.46400,146.93,0.51,-1.05,0.13
1675.48400,146.93,0.51,-1.05,0.13
1675.50400,146.92,0.51,-1.05,0.13
1675.52400,146.92,0.51,-1.05,0.13
1675.54400,146.92,0.51,-1.05,0.13
1675.56400,146.92,0.51,-1.05,0.13
1675.58400,146.92,0.51,-1.05,0.13
1675.60400,146.92,0.51,-1.05,0.13
1675.62400,146.92,0.51,-1.05,0.13
1675.64400,146.92,0.51,-1.05,0.13
1675.66400,146.92,0.51,-1.05,0.13
1675.68400,146.92,0.51,-1.05,0.13
1675.70400,146.92,0.51,-1.05,0.13
1675.72400,146.92,0.51,-1.04,0.13
1675.74400,146.92,0.51,-1.04,0.13
1675.76400,146.92,0.51,-1.04,0.13
1675.78400,146.92,0.51,-1.04,0.13
1675.80400,146.92,0.51,-1.04,0.13
1675.82400,146.92,0.51,-1.04,0.13
1675.84400,146.92,0.51,-1.04,0.13
1675.86400,146.91,0.51,-1.04,0.13
1675.88400,146.91,0.51,-1.04,0.13
1675.90400,146.91,0.51,-1.04,0.13
1675.92400,146.91,0.51,-1.04,0.13
1675.94400,146.91,0.51,-1.04,0.13
1675.96400,146.91,0.51,-1.04,0.13
1675.98400,146.91,0.51,-1.04,0.13
1676.00400,146.91,0.51,-1.04,0.13
1676.02400,146.91,0.51,-1.04,0.13
1676.04400,146.91,0.51,-1.04,0.13
1676.06400,146.91,0.51,-1.04,0.13
1676.08400,146.91,0.51,-1.04,0.13
1676.10400,146.91,0.51,-1.04,0.13
1676.12400,146.91,0.51,-1.04,0.13
1676.14400,146.91,0.51,-1.04,0.13
1676.16400,146.91,0.51,-1.04,0.13
1676.18400,146.91,0.51,-1.04,0.13
1676.20400,146.90,0.51,-1.04,0.13
1676.22400,146.90,0.51,-1.04,0.13
1676.24400,146.90,0.51,-1.04,0.13
1676.26400,146.90,0.51,-1.04,0.13
1676.28400,146.90,0.51,-1.04,0.13
1676.30400,146.90,0.51,-1.04,0.13
1676.32400,146.90,0.51,-1.04,0.13
1676.34400,146.90,0.51,-1.04,0.13
1676.36400,146.90,0.51,-1.04,0.13
1676.38400,146.90,0.51,-1.04,0.13
1676.40400,146.90,0.51,-1.04,0.13
1676.42400,146.90,0.51,-1.04,0.13
1676.44400,146.90,0.51,-1.04,0.13
1676.46400,146.90,0.51,-1.04,0.13
1676.48400,146.90,0.51,-1.04,0.13
1676.50400,146.90,0.51,-1.04,0.13
1676.52400,146.90,0.51,-1.04,0.13
1676.54400,146.89,0.51,-1.04,0.13
1676.56400,146.89,0.51,-1.04,0.13
1676.58400,146.89,0.51,-1.04,0.13
1676.60400,146.89,0.51,-1.04,0.13
1676.62400,146.89,0.51,-1.04,0.13
1676.64400,146.89,0.51,-1.04,0.13
1676.66400,146.89,0.51,-1.04,0.13
1676.68400,146.89,0.51,-1.04,0.13
1676.70400,146.89,0.51,-1.04,0.13
1676.72400,146.89,0.51,-1.04,0.13
1676.74400,146.89,0.51,-1.04,0.13
1676.76400,146.89,0.51,-1.04,0.13
1676.78400,146.89,0.51,-1.04,0.13
1676.80400,146.89,0.51,-1.04,0.13
1676.82400,146.89,0.51,-1.04,0.13
1676.84400,146.89,0.51,-1.04,0.13
1676.86400,146.89,0.51,-1.04,0.13
1676.88400,146.89,0.51,-1.04,0.13
1676.90400,146.88,0.51,-1.04,0.13
1676.92400,146.88,0.51,-1.04,0.13
1676.94400,146.88,0.51,-1.04,0.13
1676.96400,146.88,0.51,-1.04,0.13
1676.98400,146.88,0.51,-1.04,0.13
1677.00400,146.88,0.51,-1.04,0.13
1677.02400,146.88,0.51,-1.04,0.13
1677.04400,146.88,0.51,-1.04,0.13
1677.06400,146.88,0.51,-1.04,0.13
1677.08400,146.88,0.51,-1.04,0.13
1677.10400,146.88,0.51,-1.04,0.13
1677.12400,146.88,0.51,-1.04,0.13
1677.14400,146.88,0.51,-1.04,0.13
1677.16400,146.88,0.51,-1.04,0.13
1677.18400,146.88,0.51,-1.04,0.13
1677.20400,146.88,0.51,-1.04,0.13
1677.22400,146.88,0.51,-1.04,0.13
1677.24400,146.87,0.51,-1.04,0.13
1677.26400,146.87,0.51,-1.04,0.13
1677.28400,146.87,0.51,-1.04,0.13
1677.30400,146.87,0.51,-1.04,0.13
1677.32400,146.87,0.51,-1.04,0.13
1677.34400,146.87,0.51,-1.04,0.13
1677.36400,146.87,0.51,-1.04,0.13
1677.38400,146.87,0.51,-1.04,0.13
1677.40400,146.87,0.51,-1.04,0.13
1677.42400,146.87,0.51,-1.04,0.13
1677.44400,146.87,0.51,-1.04,0.13
1677.46400,146.87,0.51,-1.04,0.13
1677.48400,146.87,0.51,-1.04,0.13
1677.50400,146.87,0.51,-1.04,0.13
1677.52400,146.87,0.51,-1.04,0.13
1677.54400,146.87,0.51,-1.04,0.13
1677.56400,146.87,0.51,-1.04,0.13
1677.58400,146.86,0.51,-1.04,0.13
1677.60400,146.86,0.51,-1.04,0.13
1677.62400,146.86,0.51,-1.04,0.13
1677.64400,146.86,0.51,-1.04,0.13
1677.66400,146.86,0.51,-1.04,0.13
1677.68400,146.86,0.51,-1.03,0.13
1677.70400,146.86,0.51,-1.03,0.13
1677.72400,146.86,0.51,-1.03,0.13
1677.74400,146.86,0.51,-1.03,0.13
1677.76400,146.86,0.51,-1.03,0.13
1677.78400,146.86,0.51,-1.03,0.13
1677.80400,146.86,0.51,-1.03,0.13
1677.82400,146.86,0.51,-1.03,0.13
1677.84400,146.86,0.51,-1.03,0.13
1677.86400,146.86,0.51,-1.03,0.13
1677.88400,146.86,0.51,-1.03,0.13
1677.90400,146.86,0.51,-1.03,0.13
1677.92400,146.86,0.51,-1.03,0.13
1677.94400,146.85,0.51,-1.03,0.13
1677.96400,146.85,0.51,-1.03,0.13
1677.98400,146.85,0.51,-1.03,0.13
1678.00400,146.85,0.51,-1.03,0.13
1678.02400,146.85,0.51,-1.03,0.13
1678.04400,146.85,0.51,-1.03,0.13
1678.06400,146.85,0.51,-1.03,0.13
1678.08400,146.85,0.51,-1.03,0.13
1678.10400,146.85,0.51,-1.03,0.13
1678.12400,146.85,0.51,-1.03,0.13
1678.14400,146.85,0.51,-1.03,0.13
1678.16400,146.85,0.51,-1.03,0.13
1678.18400,146.85,0.51,-1.03,0.13
1678.20400,146.85,0.51,-1.03,0.13
1678.22400,146.85,0.51,-1.03,0.13
1678.24400,146.85,0.51,-1.03,0.13
1678.26400,146.85,0.51,-1.03,0.13
1678.28400,146.84,0.51,-1.03,0.13
1678.30400,146.84,0.51,-1.03,0.13
1678.32400,146.84,0.51,-1.03,0.13
1678.34400,146.84,0.51,-1.03,0.13
1678.36400,146.84,0.51,-1.03,0.13
1678.38400,146.84,0.51,-1.03,0.13
1678.40400,146.84,0.51,-1.03,0.13
1678.42400,146.84,0.51,-1.03,0.13
1678.44400,146.84,0.51,-1.03,0.13
1678.46400,146.84,0.51,-1.03,0.13
1678.48400,146.84,0.51,-1.03,0.13
1678.50400,146.84,0.51,-1.03,0.13
1678.52400,146.84,0.51,-1.03,0.13
1678.54400,146.84,0.51,-1.03,0.13
1678.56400,146.84,0.51,-1.03,0.13
1678.58400,146.84,0.51,-1.03,0.13
1678.60400,146.84,0.51,-1.03,0.13
1678.62400,146.84,0.51,-1.03,0.13
1678.64400,146.83,0.51,-1.03,0.13
1678.66400,146.83,0.51,-1.03,0.13
1678.68400,146.83,0.51,-1.03,0.13
1678.70400,146.83,0.51,-1.03,0.13
1678.72400,146.83,0.51,-1.03,0.13
1678.74400,146.83,0.51,-1.03,0.13
1678.76400,146.83,0.51,-1.03,0.13
1678.78400,146.83,0.51,-1.03,0.13
1678.80400,146.83,0.51,-1.03,0.13
1678.82400,146.83,0.51,-1.03,0.13
1678.84400,146.83,0.51,-1.03,0.13
1678.86400,146.83,0.51,-1.03,0.13
1678.88400,146.83,0.51,-1.03,0.13
1678.90400,146.83,0.51,-1.03,0.13
1678.92400,146.83,0.51,-1.03,0.13
1678.94400,146.83,0.51,-1.03,0.13
1678.96400,146.83,0.51,-1.03,0.13
1678.98400,146.82,0.51,-1.03,0.13
1679.00400,146.82,0.51,-1.03,0.13
1679.02400,146.82,0.51,-1.03,0.13
1679.04400,146.82,0.51,-1.03,0.13
1679.06400,146.82,0.51,-1.03,0.13
1679.08400,146.82,0.51,-1.03,0.13
1679.10400,146.82,0.51,-1.03,0.13
1679.12400,146.82,0.51,-1.03,0.13
1679.14400,146.82,0.51,-1.03,0.13
1679.16400,146.82,0.51,-1.03,0.13
1679.18400,146.82,0.51,-1.03,0.13
1679.20400,146.82,0.51,-1.03,0.13
1679.22400,146.82,0.51,-1.03,0.13
1679.24400,146.82,0.51,-1.03,0.13
1679.26400,146.82,0.51,-1.03,0.13
1679.28400,146.82,0.51,-1.03,0.13
1679.30400,146.82,0.51,-1.03,0.13
1679.32400,146.82,0.51,-1.03,0.13
1679.34400,146.81,0.51,-1.03,0.13
1679.36400,146.81,0.51,-1.03,0.13
1679.38400,146.81,0.51,-1.03,0.13
1679.40400,146.81,0.51,-1.03,0.13
1679.42400,146.81,0.51,-1.03,0.13
1679.44400,146.81,0.51,-1.03,0.13
1679.46400,146.81,0.51,-1.03,0.13
1679.48400,146.81,0.51,-1.03,0.13
1679.50400,146.81,0.51,-1.03,0.13
1679.52400,146.81,0.51,-1.03,0.13
1679.54400,146.81,0.51,-1.03,0.13
1679.56400,146.81,0.51,-1.03,0.13
1679.58400,146.81,0.51,-1.03,0.13
1679.60400,146.81,0.51,-1.03,0.13
1679.62400,146.81,0.51,-1.02,0.13
1679.64400,146.81,0.51,-1.02,0.13
1679.66400,146.81,0.51,-1.02,0.13
1679.68400,146.80,0.51,-1.02,0.13
1679.70400,146.80,0.51,-1.02,0.13
1679.72400,146.80,0.51,-1.02,0.13
1679.74400,146.80,0.51,-1.02,0.13
1679.76400,146.80,0.51,-1.02,0.13
1679.78400,146.80,0.51,-1.02,0.13
1679.80400,146.80,0.51,-1.02,0.13
1679.82400,146.80,0.51,-1.02,0.13
1679.84400,146.80,0.51,-1.02,0.13
1679.86400,146.80,0.51,-1.02,0.13
1679.88400,146.80,0.51,-1.02,0.13
1679.90400,146.80,0.51,-1.02,0.13
1679.92400,146.80,0.51,-1.02,0.13
1679.94400,146.80,0.51,-1.02,0.13
1679.96400,146.80,0.51,-1.02,0.13
1679.98400,146.80,0.51,-1.02,0.13
1680.00400,146.80,0.51,-1.02,0.13
1680.02400,146.80,0.51,-1.02,0.13
1680.04400,146.79,0.51,-1.02,0.13
1680.06400,146.79,0.51,-1.02,0.13
1680.08400,146.79,0.51,-1.02,0.13
1680.10400,146.79,0.51,-1.02,0.13
1680.12400,146.79,0.51,-1.02,0.13
1680.14400,146.79,0.51,-1.02,0.13
1680.16400,146.79,0.51,-1.02,0.13
1680.18400,146.79,0.51,-1.02,0.13
1680.20400,146.79,0.51,-1.02,0.13
1680.22400,146.79,0.51,-1.02,0.13
1680.24400,146.79,0.51,-1.02,0.13
1680.26400,146.79,0.51,-1.02,0.13
1680.28400,146.79,0.51,-1.02,0.13
1680.30400,146.79,0.51,-1.02,0.13
1680.32400,146.79,0.51,-1.02,0.13
1680.34400,146.79,0.51,-1.02,0.13
1680.36400,146.79,0.51,-1.02,0.13
1680.38400,146.78,0.51,-1.02,0.13
1680.40400,146.78,0.51,-1.02,0.13
1680.42400,146.78,0.51,-1.02,0.13
1680.44400,146.78,0.51,-1.02,0.13
1680.46400,146.78,0.51,-1.02,0.13
1680.48400,146.78,0.51,-1.02,0.13
1680.50400,146.78,0.51,-1.02,0.13
1680.52400,146.78,0.51,-1.02,0.13
1680.54400,146.78,0.51,-1.02,0.13
1680.56400,146.78,0.51,-1.02,0.13
1680.58400,146.78,0.51,-1.02,0.13
1680.60400,146.78,0.51,-1.02,0.13
1680.62400,146.78,0.51,-1.02,0.13
1680.64400,146.78,0.51,-1.02,0.13
1680.66400,146.78,0.51,-1.02,0.13
1680.68400,146.78,0.51,-1.02,0.13
1680.70400,146.78,0.51,-1.02,0.13
1680.72400,146.77,0.51,-1.02,0.13
1680.74400,146.77,0.51,-1.02,0.13
1680.76400,146.77,0.51,-1.02,0.13
1680.78400,146.77,0.51,-1.02,0.13
1680.80400,146.77,0.51,-1.02,0.13
1680.82400,146.77,0.51,-1.02,0.13
1680.84400,146.77,0.51,-1.02,0.13
1680.86400,146.77,0.51,-1.02,0.13
1680.88400,146.77,0.51,-1.02,0.13
1680.90400,146.77,0.51,-1.02,0.13
1680.92400,146.77,0.51,-1.02,0.13
1680.94400,146.77,0.51,-1.02,0.13
1680.96400,146.77,0.51,-1.02,0.13
1680.98400,146.77,0.51,-1.02,0.13
1681.00400,146.77,0.51,-1.02,0.13
1681.02400,146.77,0.51,-1.02,0.13
1681.04400,146.77,0.51,-1.02,0.13
1681.06400,146.77,0.51,-1.02,0.13
1681.08400,146.76,0.51,-1.02,0.13
1681.10400,146.76,0.51,-1.02,0.13
1681.12400,146.76,0.51,-1.02,0.13
1681.14400,146.76,0.51,-1.02,0.13
1681.16400,146.76,0.51,-1.02,0.13
1681.18400,146.76,0.51,-1.02,0.13
1681.20400,146.76,0.51,-1.02,0.13
1681.22400,146.76,0.51,-1.02,0.13
1681.24400,146.76,0.51,-1.02,0.13
1681.26400,146.76,0.51,-1.02,0.13
1681.28400,146.76,0.51,-1.02,0.13
1681.30400,146.76,0.51,-1.02,0.13
1681.32400,146.76,0.51,-1.02,0.13
1681.34400,146.76,0.51,-1.02,0.13
1681.36400,146.76,0.51,-1.02,0.13
1681.38400,146.76,0.51,-1.02,0.13
1681.40400,146.76,0.51,-1.02,0.13
1681.42400,146.76,0.51,-1.02,0.13
1681.44400,146.75,0.51,-1.02,0.13
1681.46400,146.75,0.51,-1.02,0.13
1681.48400,146.75,0.51,-1.02,0.13
1681.50400,146.75,0.51,-1.02,0.13
1681.52400,146.75,0.51,-1.02,0.13
1681.54400,146.75,0.51,-1.02,0.13
1681.56400,146.75,0.51,-1.02,0.13
1681.58400,146.75,0.51,-1.02,0.13
1681.60400,146.75,0.51,-1.01,0.13
1681.62400,146.75,0.51,-1.01,0.13
1681.64400,146.75,0.51,-1.01,0.13
1681.66400,146.75,0.51,-1.01,0.13
1681.68400,146.75,0.51,-1.01,0.13
1681.70400,146.75,0.51,-1.01,0.13
1681.72400,146.75,0.51,-1.01,0.13
1681.74400,146.75,0.51,-1.01,0.13
1681.76400,146.75,0.51,-1.01,0.13
1681.78400,146.74,0.51,-1.01,0.13
1681.80400,146.74,0.51,-1.01,0.13
1681.82400,146.74,0.51,-1.01,0.13
1681.84400,146.74,0.51,-1.01,0.13
1681.86400,146.74,0.51,-1.01,0.13
1681.88400,146.74,0.51,-1.01,0.13
1681.90400,146.74,0.51,-1.01,0.13
1681.92400,146.74,0.51,-1.01,0.13
1681.94400,146.74,0.51,-1.01,0.13
1681.96400,146.74,0.51,-1.01,0.13
1681.98400,146.74,0.51,-1.01,0.13
1682.00400,146.74,0.51,-1.01,0.13
1682.02400,146.74,0.51,-1.01,0.13
1682.04400,146.74,0.51,-1.01,0.13
1682.06400,146.74,0.51,-1.01,0.13
1682.08400,146.74,0.51,-1.01,0.13
1682.10400,146.74,0.51,-1.01,0.13
1682.12400,146.74,0.51,-1.01,0.13
1682.14400,146.73,0.51,-1.01,0.13
1682.16400,146.73,0.51,-1.01,0.13
1682.18400,146.73,0.51,-1.01,0.13
1682.20400,146.73,0.51,-1.01,0.13
1682.22400,146.73,0.51,-1.01,0.13
1682.24400,146.73,0.51,-1.01,0.13
