wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
1889.604,141.98,0.5,-0.22,0.13,0,0
1889.624,141.98,0.5,-0.22,0.13,0,0
1889.644,141.98,0.5,-0.22,0.13,0,0
1889.664,141.98,0.5,-0.22,0.13,0,0
1889.684,141.98,0.5,-0.22,0.13,0,0
1889.704,141.97,0.5,-0.22,0.13,0,0
1889.724,141.97,0.5,-0.22,0.13,0,0
1889.744,141.97,0.5,-0.22,0.13,0,0
1889.764,141.97,0.5,-0.22,0.13,0,0
1889.784,141.97,0.5,-0.22,0.13,0,0
1889.804,141.97,0.5,-0.22,0.13,0,0
1889.824,141.97,0.5,-0.22,0.13,0,0
1889.844,141.97,0.5,-0.22,0.13,0,0
1889.864,141.97,0.5,-0.22,0.13,0,0
1889.884,141.97,0.5,-0.22,0.13,0,0
1889.904,141.97,0.5,-0.22,0.13,0,0
1889.924,141.97,0.5,-0.22,0.13,0,0
1889.944,141.97,0.5,-0.22,0.13,0,0
1889.964,141.97,0.5,-0.22,0.13,0,0
1889.984,141.97,0.5,-0.22,0.13,0,0
1890.004,141.97,0.5,-0.22,0.13,0,0
1890.024,141.97,0.5,-0.22,0.13,0,0
1890.044,141.97,0.5,-0.22,0.13,0,0
1890.064,141.97,0.5,-0.22,0.13,0,0
1890.084,141.97,0.5,-0.22,0.13,0,0
1890.104,141.97,0.5,-0.22,0.13,0,0
1890.124,141.97,0.5,-0.22,0.13,0,0
1890.144,141.97,0.5,-0.22,0.13,0,0
1890.164,141.97,0.5,-0.22,0.13,0,0
1890.184,141.97,0.5,-0.22,0.13,0,0
1890.204,141.97,0.5,-0.22,0.13,0,0
1890.224,141.97,0.5,-0.22,0.13,0,0
1890.244,141.96,0.5,-0.22,0.13,0,0
1890.264,141.96,0.5,-0.22,0.13,0,0
1890.284,141.96,0.5,-0.22,0.13,0,0
1890.304,141.96,0.5,-0.22,0.13,0,0
1890.324,141.96,0.5,-0.22,0.13,0,0
1890.344,141.96,0.5,-0.22,0.13,0,0
1890.364,141.96,0.5,-0.22,0.13,0,0
1890.384,141.96,0.5,-0.22,0.13,0,0
1890.404,141.96,0.5,-0.22,0.13,0,0
1890.424,141.96,0.5,-0.22,0.13,0,0
1890.444,141.96,0.5,-0.22,0.13,0,0
1890.464,141.96,0.5,-0.22,0.13,0,0
1890.484,141.96,0.5,-0.22,0.13,0,0
1890.504,141.96,0.5,-0.22,0.13,0,0
1890.524,141.96,0.5,-0.22,0.13,0,0
1890.544,141.96,0.5,-0.22,0.13,0,0
1890.564,141.96,0.5,-0.22,0.13,0,0
1890.584,141.96,0.5,-0.22,0.13,0,0
1890.604,141.96,0.5,-0.22,0.13,0,0
1890.624,141.96,0.5,-0.22,0.13,0,0
1890.644,141.96,0.5,-0.22,0.13,0,0
1890.664,141.96,0.5,-0.22,0.13,0,0
1890.684,141.96,0.5,-0.22,0.13,0,0
1890.704,141.96,0.5,-0.22,0.13,0,0
1890.724,141.96,0.5,-0.22,0.13,0,0
1890.744,141.96,0.5,-0.22,0.13,0,0
1890.764,141.96,0.5,-0.22,0.13,0,0
1890.784,141.95,0.5,-0.22,0.13,0,0
1890.804,141.95,0.5,-0.22,0.13,0,0
1890.824,141.95,0.5,-0.22,0.13,0,0
1890.844,141.95,0.5,-0.22,0.13,0,0
1890.864,141.95,0.5,-0.22,0.13,0,0
1890.884,141.95,0.5,-0.22,0.13,0,0
1890.904,141.95,0.5,-0.22,0.13,0,0
1890.924,141.95,0.5,-0.22,0.13,0,0
1890.944,141.95,0.5,-0.22,0.13,0,0
1890.964,141.95,0.5,-0.22,0.13,0,0
1890.984,141.95,0.5,-0.22,0.13,0,0
1891.004,141.95,0.5,-0.22,0.13,0,0
1891.024,141.95,0.5,-0.22,0.13,0,0
1891.044,141.95,0.5,-0.22,0.13,0,0
1891.064,141.95,0.5,-0.22,0.13,0,0
1891.084,141.95,0.5,-0.22,0.13,0,0
1891.104,141.95,0.5,-0.22,0.13,0,0
1891.124,141.95,0.5,-0.22,0.13,0,0
1891.144,141.95,0.5,-0.22,0.13,0,0
1891.164,141.95,0.5,-0.22,0.13,0,0
1891.184,141.95,0.5,-0.22,0.13,0,0
1891.204,141.95,0.5,-0.22,0.13,0,0
1891.224,141.95,0.5,-0.22,0.13,0,0
1891.244,141.95,0.5,-0.22,0.13,0,0
1891.264,141.95,0.5,-0.22,0.13,0,0
1891.284,141.95,0.5,-0.22,0.13,0,0
1891.304,141.95,0.5,-0.22,0.13,0,0
1891.324,141.95,0.5,-0.22,0.13,0,0
1891.344,141.94,0.5,-0.22,0.13,0,0
1891.364,141.94,0.5,-0.22,0.13,0,0
1891.384,141.94,0.5,-0.22,0.13,0,0
1891.404,141.94,0.5,-0.22,0.13,0,0
1891.424,141.94,0.5,-0.22,0.13,0,0
1891.444,141.94,0.5,-0.22,0.13,0,0
1891.464,141.94,0.5,-0.22,0.13,0,0
1891.484,141.94,0.5,-0.22,0.13,0,0
1891.504,141.94,0.5,-0.22,0.13,0,0
1891.524,141.94,0.5,-0.22,0.13,0,0
1891.544,141.94,0.5,-0.22,0.13,0,0
1891.564,141.94,0.5,-0.22,0.13,0,0
1891.584,141.94,0.5,-0.22,0.13,0,0
1891.604,141.94,0.5,-0.22,0.13,0,0
1891.624,141.94,0.5,-0.22,0.13,0,0
1891.644,141.94,0.5,-0.22,0.13,0,0
1891.664,141.94,0.5,-0.22,0.13,0,0
1891.684,141.94,0.5,-0.22,0.13,0,0
1891.704,141.94,0.5,-0.22,0.13,0,0
1891.724,141.94,0.5,-0.21,0.13,0,0
1891.744,141.94,0.5,-0.21,0.13,0,0
1891.764,141.94,0.5,-0.21,0.13,0,0
1891.784,141.94,0.5,-0.21,0.13,0,0
1891.804,141.94,0.5,-0.21,0.13,0,0
1891.824,141.94,0.5,-0.21,0.13,0,0
1891.844,141.94,0.5,-0.21,0.13,0,0
1891.864,141.94,0.5,-0.21,0.13,0,0
1891.884,141.93,0.5,-0.21,0.13,0,0
1891.904,141.93,0.5,-0.21,0.13,0,0
1891.924,141.93,0.5,-0.21,0.13,0,0
1891.944,141.93,0.5,-0.21,0.13,0,0
1891.964,141.93,0.5,-0.21,0.13,0,0
1891.984,141.93,0.5,-0.21,0.13,0,0
1892.004,141.93,0.5,-0.21,0.13,0,0
1892.024,141.93,0.5,-0.21,0.13,0,0
1892.044,141.93,0.5,-0.21,0.13,0,0
1892.064,141.93,0.5,-0.21,0.13,0,0
1892.084,141.93,0.5,-0.21,0.13,0,0
1892.104,141.93,0.5,-0.21,0.13,0,0
1892.124,141.93,0.5,-0.21,0.13,0,0
1892.144,141.93,0.5,-0.21,0.13,0,0
1892.164,141.93,0.5,-0.21,0.13,0,0
1892.184,141.93,0.5,-0.21,0.13,0,0
1892.204,141.93,0.5,-0.21,0.13,0,0
1892.224,141.93,0.5,-0.21,0.13,0,0
1892.244,141.93,0.5,-0.21,0.13,0,0
1892.264,141.93,0.5,-0.21,0.13,0,0
1892.284,141.93,0.5,-0.21,0.13,0,0
1892.304,141.93,0.5,-0.21,0.13,0,0
1892.324,141.93,0.5,-0.21,0.13,0,0
1892.344,141.93,0.5,-0.21,0.13,0,0
1892.364,141.93,0.5,-0.21,0.13,0,0
1892.384,141.93,0.5,-0.21,0.13,0,0
1892.404,141.93,0.5,-0.21,0.13,0,0
1892.424,141.92,0.5,-0.21,0.13,0,0
1892.444,141.92,0.5,-0.21,0.13,0,0
1892.464,141.92,0.5,-0.21,0.13,0,0
1892.484,141.92,0.5,-0.21,0.13,0,0
1892.504,141.92,0.5,-0.21,0.13,0,0
1892.524,141.92,0.5,-0.21,0.13,0,0
1892.544,141.92,0.5,-0.21,0.13,0,0
1892.564,141.92,0.5,-0.21,0.13,0,0
1892.584,141.92,0.5,-0.21,0.13,0,0
1892.604,141.92,0.5,-0.21,0.13,0,0
1892.624,141.92,0.5,-0.21,0.13,0,0
1892.644,141.92,0.5,-0.21,0.13,0,0
1892.664,141.92,0.5,-0.21,0.13,0,0
1892.684,141.92,0.5,-0.21,0.13,0,0
1892.704,141.92,0.5,-0.21,0.13,0,0
1892.724,141.92,0.5,-0.21,0.13,0,0
1892.744,141.92,0.5,-0.21,0.13,0,0
1892.764,141.92,0.5,-0.21,0.13,0,0
1892.784,141.92,0.5,-0.21,0.13,0,0
1892.804,141.92,0.5,-0.21,0.13,0,0
1892.824,141.92,0.5,-0.21,0.13,0,0
1892.844,141.92,0.5,-0.21,0.13,0,0
1892.864,141.92,0.5,-0.21,0.13,0,0
1892.884,141.92,0.5,-0.21,0.13,0,0
1892.904,141.92,0.5,-0.21,0.13,0,0
1892.924,141.92,0.5,-0.21,0.13,0,0
1892.944,141.92,0.5,-0.21,0.13,0,0
1892.964,141.91,0.5,-0.21,0.13,0,0
1892.984,141.91,0.5,-0.21,0.13,0,0
1893.004,141.91,0.5,-0.21,0.13,0,0
1893.024,141.91,0.5,-0.21,0.13,0,0
1893.044,141.91,0.5,-0.21,0.13,0,0
1893.064,141.91,0.5,-0.21,0.13,0,0
1893.084,141.91,0.5,-0.21,0.13,0,0
1893.104,141.91,0.5,-0.21,0.13,0,0
1893.124,141.91,0.5,-0.21,0.13,0,0
1893.144,141.91,0.5,-0.21,0.13,0,0
1893.164,141.91,0.5,-0.21,0.13,0,0
1893.184,141.91,0.5,-0.21,0.13,0,0
1893.204,141.91,0.5,-0.21,0.13,0,0
1893.224,141.91,0.5,-0.21,0.13,0,0
1893.244,141.91,0.5,-0.21,0.13,0,0
1893.264,141.91,0.5,-0.21,0.13,0,0
1893.284,141.91,0.5,-0.21,0.13,0,0
1893.304,141.91,0.5,-0.21,0.13,0,0
1893.324,141.91,0.5,-0.21,0.13,0,0
1893.344,141.91,0.5,-0.21,0.13,0,0
1893.364,141.91,0.5,-0.21,0.13,0,0
1893.384,141.91,0.5,-0.21,0.13,0,0
1893.404,141.91,0.5,-0.21,0.13,0,0
1893.424,141.91,0.5,-0.21,0.13,0,0
1893.444,141.91,0.5,-0.21,0.13,0,0
1893.464,141.91,0.5,-0.21,0.13,0,0
1893.484,141.91,0.5,-0.21,0.13,0,0
1893.504,141.91,0.5,-0.21,0.13,0,0
1893.524,141.9,0.5,-0.21,0.13,0,0
1893.544,141.9,0.5,-0.21,0.13,0,0
1893.564,141.9,0.5,-0.21,0.13,0,0
1893.584,141.9,0.5,-0.21,0.13,0,0
1893.604,141.9,0.5,-0.21,0.13,0,0
1893.624,141.9,0.5,-0.21,0.13,0,0
1893.644,141.9,0.5,-0.21,0.13,0,0
1893.664,141.9,0.5,-0.21,0.13,0,0
1893.684,141.9,0.5,-0.21,0.13,0,0
1893.704,141.9,0.5,-0.21,0.13,0,0
1893.724,141.9,0.5,-0.21,0.13,0,0
1893.744,141.9,0.5,-0.21,0.13,0,0
1893.764,141.9,0.5,-0.21,0.13,0,0
1893.784,141.9,0.5,-0.21,0.13,0,0
1893.804,141.9,0.5,-0.21,0.13,0,0
1893.824,141.9,0.5,-0.21,0.13,0,0
1893.844,141.9,0.5,-0.21,0.13,0,0
1893.864,141.9,0.5,-0.21,0.13,0,0
1893.884,141.9,0.5,-0.21,0.13,0,0
1893.904,141.9,0.5,-0.21,0.13,0,0
1893.924,141.9,0.5,-0.21,0.13,0,0
1893.944,141.9,0.5,-0.21,0.13,0,0
1893.964,141.9,0.5,-0.21,0.13,0,0
1893.984,141.9,0.5,-0.21,0.13,0,0
1894.004,141.9,0.5,-0.21,0.13,0,0
1894.024,141.9,0.5,-0.21,0.13,0,0
1894.044,141.9,0.5,-0.21,0.13,0,0
1894.064,141.89,0.5,-0.21,0.13,0,0
1894.084,141.89,0.5,-0.21,0.13,0,0
1894.104,141.89,0.5,-0.21,0.13,0,0
1894.124,141.89,0.5,-0.21,0.13,0,0
1894.144,141.89,0.5,-0.21,0.13,0,0
1894.164,141.89,0.5,-0.21,0.13,0,0
1894.184,141.89,0.5,-0.21,0.13,0,0
1894.204,141.89,0.5,-0.21,0.13,0,0
1894.224,141.89,0.5,-0.21,0.13,0,0
1894.244,141.89,0.5,-0.21,0.13,0,0
1894.264,141.89,0.5,-0.21,0.13,0,0
1894.284,141.89,0.5,-0.21,0.13,0,0
1894.304,141.89,0.5,-0.21,0.13,0,0
1894.324,141.89,0.5,-0.21,0.13,0,0
1894.344,141.89,0.5,-0.21,0.13,0,0
1894.364,141.89,0.5,-0.21,0.13,0,0
1894.384,141.89,0.5,-0.21,0.13,0,0
1894.404,141.89,0.5,-0.21,0.13,0,0
1894.424,141.89,0.5,-0.21,0.13,0,0
1894.444,141.89,0.5,-0.21,0.13,0,0
1894.464,141.89,0.5,-0.21,0.13,0,0
1894.484,141.89,0.5,-0.21,0.13,0,0
1894.504,141.89,0.5,-0.21,0.13,0,0
1894.524,141.89,0.5,-0.21,0.13,0,0
1894.544,141.89,0.5,-0.21,0.13,0,0
1894.564,141.89,0.5,-0.21,0.13,0,0
1894.584,141.89,0.5,-0.21,0.13,0,0
1894.604,141.89,0.5,-0.21,0.13,0,0
1894.624,141.88,0.5,-0.21,0.13,0,0
1894.644,141.88,0.5,-0.21,0.13,0,0
1894.664,141.88,0.5,-0.21,0.13,0,0
1894.684,141.88,0.5,-0.21,0.13,0,0
1894.704,141.88,0.5,-0.21,0.13,0,0
1894.724,141.88,0.5,-0.21,0.13,0,0
1894.744,141.88,0.5,-0.21,0.13,0,0
1894.764,141.88,0.5,-0.21,0.13,0,0
1894.784,141.88,0.5,-0.21,0.13,0,0
1894.804,141.88,0.5,-0.21,0.13,0,0
1894.824,141.88,0.5,-0.21,0.13,0,0
1894.844,141.88,0.5,-0.21,0.13,0,0
1894.864,141.88,0.5,-0.21,0.13,0,0
1894.884,141.88,0.5,-0.21,0.13,0,0
1894.904,141.88,0.5,-0.21,0.13,0,0
1894.924,141.88,0.5,-0.21,0.13,0,0
1894.944,141.88,0.5,-0.21,0.13,0,0
1894.964,141.88,0.5,-0.21,0.13,0,0
1894.984,141.88,0.5,-0.21,0.13,0,0
1895.004,141.88,0.5,-0.21,0.13,0,0
1895.024,141.88,0.5,-0.21,0.13,0,0
1895.044,141.88,0.5,-0.21,0.13,0,0
1895.064,141.88,0.5,-0.21,0.13,0,0
1895.084,141.88,0.5,-0.21,0.13,0,0
1895.104,141.88,0.5,-0.21,0.13,0,0
1895.124,141.88,0.5,-0.21,0.13,0,0
1895.144,141.88,0.5,-0.21,0.13,0,0
1895.164,141.87,0.5,-0.21,0.13,0,0
1895.184,141.87,0.5,-0.21,0.13,0,0
1895.204,141.87,0.5,-0.21,0.13,0,0
1895.224,141.87,0.5,-0.21,0.13,0,0
1895.244,141.87,0.5,-0.2,0.13,0,0
1895.264,141.87,0.5,-0.2,0.13,0,0
1895.284,141.87,0.5,-0.2,0.13,0,0
1895.304,141.87,0.5,-0.2,0.13,0,0
1895.324,141.87,0.5,-0.2,0.13,0,0
1895.344,141.87,0.5,-0.2,0.13,0,0
1895.364,141.87,0.5,-0.2,0.13,0,0
1895.384,141.87,0.5,-0.2,0.13,0,0
1895.404,141.87,0.5,-0.2,0.13,0,0
1895.424,141.87,0.5,-0.2,0.13,0,0
1895.444,141.87,0.5,-0.2,0.13,0,0
1895.464,141.87,0.5,-0.2,0.13,0,0
1895.484,141.87,0.5,-0.2,0.13,0,0
1895.504,141.87,0.5,-0.2,0.13,0,0
1895.524,141.87,0.5,-0.2,0.13,0,0
1895.544,141.87,0.5,-0.2,0.13,0,0
1895.564,141.87,0.5,-0.2,0.13,0,0
1895.584,141.87,0.5,-0.2,0.13,0,0
1895.604,141.87,0.5,-0.2,0.13,0,0
1895.624,141.87,0.5,-0.2,0.13,0,0
1895.644,141.87,0.5,-0.2,0.13,0,0
1895.664,141.87,0.5,-0.2,0.13,0,0
1895.684,141.87,0.5,-0.2,0.13,0,0
1895.704,141.86,0.5,-0.2,0.13,0,0
1895.724,141.86,0.5,-0.2,0.13,0,0
1895.744,141.86,0.5,-0.2,0.13,0,0
1895.764,141.86,0.5,-0.2,0.13,0,0
1895.784,141.86,0.5,-0.2,0.13,0,0
1895.804,141.86,0.5,-0.2,0.13,0,0
1895.824,141.86,0.5,-0.2,0.13,0,0
1895.844,141.86,0.5,-0.2,0.13,0,0
1895.864,141.86,0.5,-0.2,0.13,0,0
1895.884,141.86,0.5,-0.2,0.13,0,0
1895.904,141.86,0.5,-0.2,0.13,0,0
1895.924,141.86,0.5,-0.2,0.13,0,0
1895.944,141.86,0.5,-0.2,0.13,0,0
1895.964,141.86,0.5,-0.2,0.13,0,0
1895.984,141.86,0.5,-0.2,0.13,0,0
1896.004,141.86,0.5,-0.2,0.13,0,0
1896.024,141.86,0.5,-0.2,0.13,0,0
1896.044,141.86,0.5,-0.2,0.13,0,0
1896.064,141.86,0.5,-0.2,0.13,0,0
1896.084,141.86,0.5,-0.2,0.13,0,0
1896.104,141.86,0.5,-0.2,0.13,0,0
1896.124,141.86,0.5,-0.2,0.13,0,0
1896.144,141.86,0.5,-0.2,0.13,0,0
1896.164,141.86,0.5,-0.2,0.13,0,0
1896.184,141.86,0.5,-0.2,0.13,0,0
1896.204,141.86,0.5,-0.2,0.13,0,0
1896.224,141.86,0.5,-0.2,0.13,0,0
1896.244,141.86,0.5,-0.2,0.13,0,0
1896.264,141.85,0.5,-0.2,0.13,0,0
1896.284,141.85,0.5,-0.2,0.13,0,0
1896.304,141.85,0.5,-0.2,0.13,0,0
1896.324,141.85,0.5,-0.2,0.13,0,0
1896.344,141.85,0.5,-0.2,0.13,0,0
1896.364,141.85,0.5,-0.2,0.13,0,0
1896.384,141.85,0.5,-0.2,0.13,0,0
1896.404,141.85,0.5,-0.2,0.13,0,0
1896.424,141.85,0.5,-0.2,0.13,0,0
1896.444,141.85,0.5,-0.2,0.13,0,0
1896.464,141.85,0.5,-0.2,0.13,0,0
1896.484,141.85,0.5,-0.2,0.13,0,0
1896.504,141.85,0.5,-0.2,0.13,0,0
1896.524,141.85,0.5,-0.2,0.13,0,0
1896.544,141.85,0.5,-0.2,0.13,0,0
1896.564,141.85,0.5,-0.2,0.13,0,0
1896.584,141.85,0.5,-0.2,0.13,0,0
1896.604,141.85,0.5,-0.2,0.13,0,0
1896.624,141.85,0.5,-0.2,0.13,0,0
1896.644,141.85,0.5,-0.2,0.13,0,0
1896.664,141.85,0.5,-0.2,0.13,0,0
1896.684,141.85,0.5,-0.2,0.13,0,0
1896.704,141.85,0.5,-0.2,0.13,0,0
1896.724,141.85,0.5,-0.2,0.13,0,0
1896.744,141.85,0.5,-0.2,0.13,0,0
1896.764,141.85,0.5,-0.2,0.13,0,0
1896.784,141.85,0.5,-0.2,0.13,0,0
1896.804,141.84,0.5,-0.2,0.13,0,0
1896.824,141.84,0.5,-0.2,0.13,0,0
1896.844,141.84,0.5,-0.2,0.13,0,0
1896.864,141.84,0.5,-0.2,0.13,0,0
1896.884,141.84,0.5,-0.2,0.13,0,0
1896.904,141.84,0.5,-0.2,0.13,0,0
1896.924,141.84,0.5,-0.2,0.13,0,0
1896.944,141.84,0.5,-0.2,0.13,0,0
1896.964,141.84,0.5,-0.2,0.13,0,0
1896.984,141.84,0.5,-0.2,0.13,0,0
1897.004,141.84,0.5,-0.2,0.13,0,0
1897.024,141.84,0.5,-0.2,0.13,0,0
1897.044,141.84,0.5,-0.2,0.13,0,0
1897.064,141.84,0.5,-0.2,0.13,0,0
1897.084,141.84,0.5,-0.2,0.13,0,0
1897.104,141.84,0.5,-0.2,0.13,0,0
1897.124,141.84,0.5,-0.2,0.13,0,0
1897.144,141.84,0.5,-0.2,0.13,0,0
1897.164,141.84,0.5,-0.2,0.13,0,0
1897.184,141.84,0.5,-0.2,0.13,0,0
1897.204,141.84,0.5,-0.2,0.13,0,0
1897.224,141.84,0.5,-0.2,0.13,0,0
1897.244,141.84,0.5,-0.2,0.13,0,0
1897.264,141.84,0.5,-0.2,0.13,0,0
1897.284,141.84,0.5,-0.2,0.13,0,0
1897.304,141.84,0.5,-0.2,0.13,0,0
1897.324,141.84,0.5,-0.2,0.13,0,0
1897.344,141.84,0.5,-0.2,0.13,0,0
1897.364,141.83,0.5,-0.2,0.13,0,0
1897.384,141.83,0.5,-0.2,0.13,0,0
1897.404,141.83,0.5,-0.2,0.13,0,0
1897.424,141.83,0.5,-0.2,0.13,0,0
1897.444,141.83,0.5,-0.2,0.13,0,0
1897.464,141.83,0.5,-0.2,0.13,0,0
1897.484,141.83,0.5,-0.2,0.13,0,0
1897.504,141.83,0.5,-0.2,0.13,0,0
1897.524,141.83,0.5,-0.2,0.13,0,0
1897.544,141.83,0.5,-0.2,0.13,0,0
1897.564,141.83,0.5,-0.2,0.13,0,0
1897.584,141.83,0.5,-0.2,0.13,0,0
1897.604,141.83,0.5,-0.2,0.13,0,0
1897.624,141.83,0.5,-0.2,0.13,0,0
1897.644,141.83,0.5,-0.2,0.13,0,0
1897.664,141.83,0.5,-0.2,0.13,0,0
1897.684,141.83,0.5,-0.2,0.13,0,0
1897.704,141.83,0.5,-0.2,0.13,0,0
1897.724,141.83,0.5,-0.2,0.13,0,0
1897.744,141.83,0.5,-0.2,0.13,0,0
1897.764,141.83,0.5,-0.2,0.13,0,0
1897.784,141.83,0.5,-0.2,0.13,0,0
1897.804,141.83,0.5,-0.2,0.13,0,0
1897.824,141.83,0.5,-0.2,0.13,0,0
1897.844,141.83,0.5,-0.2,0.13,0,0
1897.864,141.83,0.5,-0.2,0.13,0,0
1897.884,141.83,0.5,-0.2,0.13,0,0
1897.904,141.82,0.5,-0.2,0.13,0,0
1897.924,141.82,0.5,-0.2,0.13,0,0
1897.944,141.82,0.5,-0.2,0.13,0,0
1897.964,141.82,0.5,-0.2,0.13,0,0
1897.984,141.82,0.5,-0.2,0.13,0,0
1898.004,141.82,0.5,-0.2,0.13,0,0
1898.024,141.82,0.5,-0.2,0.13,0,0
1898.044,141.82,0.5,-0.2,0.13,0,0
1898.064,141.82,0.5,-0.2,0.13,0,0
1898.084,141.82,0.5,-0.2,0.13,0,0
1898.104,141.82,0.5,-0.2,0.13,0,0
1898.124,141.82,0.5,-0.2,0.13,0,0
1898.144,141.82,0.5,-0.2,0.13,0,0
1898.164,141.82,0.5,-0.2,0.13,0,0
1898.184,141.82,0.5,-0.2,0.13,0,0
1898.204,141.82,0.5,-0.2,0.13,0,0
1898.224,141.82,0.5,-0.2,0.13,0,0
1898.244,141.82,0.5,-0.2,0.13,0,0
1898.264,141.82,0.5,-0.2,0.13,0,0
1898.284,141.82,0.5,-0.2,0.13,0,0
1898.304,141.82,0.5,-0.2,0.13,0,0
1898.324,141.82,0.5,-0.2,0.13,0,0
1898.344,141.82,0.5,-0.2,0.13,0,0
1898.364,141.82,0.5,-0.2,0.13,0,0
1898.384,141.82,0.5,-0.2,0.13,0,0
1898.404,141.82,0.5,-0.2,0.13,0,0
1898.424,141.82,0.5,-0.2,0.13,0,0
1898.444,141.82,0.5,-0.2,0.13,0,0
1898.464,141.81,0.5,-0.2,0.13,0,0
1898.484,141.81,0.5,-0.2,0.13,0,0
1898.504,141.81,0.5,-0.2,0.13,0,0
1898.524,141.81,0.5,-0.2,0.13,0,0
1898.544,141.81,0.5,-0.2,0.13,0,0
1898.564,141.81,0.5,-0.2,0.13,0,0
1898.584,141.81,0.5,-0.2,0.13,0,0
1898.604,141.81,0.5,-0.2,0.13,0,0
1898.624,141.81,0.5,-0.2,0.13,0,0
1898.644,141.81,0.5,-0.2,0.13,0,0
1898.664,141.81,0.5,-0.2,0.13,0,0
1898.684,141.81,0.5,-0.2,0.13,0,0
1898.704,141.81,0.5,-0.2,0.13,0,0
1898.724,141.81,0.5,-0.2,0.13,0,0
1898.744,141.81,0.5,-0.2,0.13,0,0
1898.764,141.81,0.5,-0.2,0.13,0,0
1898.784,141.81,0.5,-0.2,0.13,0,0
1898.804,141.81,0.5,-0.2,0.13,0,0
1898.824,141.81,0.5,-0.19,0.13,0,0
1898.844,141.81,0.5,-0.19,0.13,0,0
1898.864,141.81,0.5,-0.19,0.13,0,0
1898.884,141.81,0.5,-0.19,0.13,0,0
1898.904,141.81,0.5,-0.19,0.13,0,0
1898.924,141.81,0.5,-0.19,0.13,0,0
1898.944,141.81,0.5,-0.19,0.13,0,0
1898.964,141.81,0.5,-0.19,0.13,0,0
1898.984,141.81,0.5,-0.19,0.13,0,0
1899.004,141.81,0.5,-0.19,0.13,0,0
1899.024,141.8,0.5,-0.19,0.13,0,0
1899.044,141.8,0.5,-0.19,0.13,0,0
1899.064,141.8,0.5,-0.19,0.13,0,0
1899.084,141.8,0.5,-0.19,0.13,0,0
1899.104,141.8,0.5,-0.19,0.13,0,0
1899.124,141.8,0.5,-0.19,0.13,0,0
1899.144,141.8,0.5,-0.19,0.13,0,0
1899.164,141.8,0.5,-0.19,0.13,0,0
1899.184,141.8,0.5,-0.19,0.13,0,0
1899.204,141.8,0.5,-0.19,0.13,0,0
1899.224,141.8,0.5,-0.19,0.13,0,0
1899.244,141.8,0.5,-0.19,0.13,0,0
1899.264,141.8,0.5,-0.19,0.13,0,0
1899.284,141.8,0.5,-0.19,0.13,0,0
1899.304,141.8,0.5,-0.19,0.13,0,0
1899.324,141.8,0.5,-0.19,0.13,0,0
1899.344,141.8,0.5,-0.19,0.13,0,0
1899.364,141.8,0.5,-0.19,0.13,0,0
1899.384,141.8,0.5,-0.19,0.13,0,0
1899.404,141.8,0.5,-0.19,0.13,0,0
1899.424,141.8,0.5,-0.19,0.13,0,0
1899.444,141.8,0.5,-0.19,0.13,0,0
1899.464,141.8,0.5,-0.19,0.13,0,0
1899.484,141.8,0.5,-0.19,0.13,0,0
1899.504,141.8,0.5,-0.19,0.13,0,0
1899.524,141.8,0.5,-0.19,0.13,0,0
1899.544,141.8,0.5,-0.19,0.13,0,0
1899.564,141.79,0.5,-0.19,0.13,0,0
1899.584,141.79,0.5,-0.19,0.13,0,0
1899.604,141.79,0.5,-0.19,0.13,0,0
1899.624,141.79,0.5,-0.19,0.13,0,0
1899.644,141.79,0.5,-0.19,0.13,0,0
1899.664,141.79,0.5,-0.19,0.13,0,0
1899.684,141.79,0.5,-0.19,0.13,0,0
1899.704,141.79,0.5,-0.19,0.13,0,0
1899.724,141.79,0.5,-0.19,0.13,0,0
1899.744,141.79,0.5,-0.19,0.13,0,0
1899.764,141.79,0.5,-0.19,0.13,0,0
1899.784,141.79,0.5,-0.19,0.13,0,0
1899.804,141.79,0.5,-0.19,0.13,0,0
1899.824,141.79,0.5,-0.19,0.13,0,0
1899.844,141.79,0.5,-0.19,0.13,0,0
1899.864,141.79,0.5,-0.19,0.13,0,0
1899.884,141.79,0.5,-0.19,0.13,0,0
1899.904,141.79,0.5,-0.19,0.13,0,0
1899.924,141.79,0.5,-0.19,0.13,0,0
1899.944,141.79,0.5,-0.19,0.13,0,0
1899.964,141.79,0.5,-0.19,0.13,0,0
1899.984,141.79,0.5,-0.19,0.13,0,0
1900.004,141.79,0.5,-0.19,0.13,0,0
1900.024,141.79,0.5,-0.19,0.13,0,0
1900.044,141.79,0.5,-0.19,0.13,0,0
1900.064,141.79,0.5,-0.19,0.13,0,0
1900.084,141.79,0.5,-0.19,0.13,0,0
1900.104,141.79,0.5,-0.19,0.13,0,0
1900.124,141.78,0.5,-0.19,0.13,0,0
1900.144,141.78,0.5,-0.19,0.13,0,0
1900.164,141.78,0.5,-0.19,0.13,0,0
1900.184,141.78,0.5,-0.19,0.13,0,0
1900.204,141.78,0.5,-0.19,0.13,0,0
1900.224,141.78,0.5,-0.19,0.13,0,0
1900.244,141.78,0.5,-0.19,0.13,0,0
1900.264,141.78,0.5,-0.19,0.13,0,0
1900.284,141.78,0.5,-0.19,0.13,0,0
1900.304,141.78,0.5,-0.19,0.13,0,0
